Produits et groupes de produits;Unité;Janv. 2016;Févr. 2016;Mars 2016;Avr. 2016;Mai 2016;Juin 2016;Juil. 2016;Aout 2016;Sept. 2016;Oct. 2016;Nov. 2016;Déc. 2016;Janv. 2017;Févr. 2017;Mars 2017;Avr. 2017;Mai 2017;Juin 2017;Juil. 2017;Aout 2017;Sept. 2017;Oct. 2017;Nov. 2017;Déc. 2017
Ensemble;Indice;124.6;125.1;125.6;126;126.2;126;125.6;125.3;125.8;125.9;125.6;125.2;126.2;126.6;126.7;127;127.1;126.7;126.7;126.7;127.1;127.2;127.7;127.5
Ensemble;Variation annuelle en %;1.6;1;0.7;1;0.7;0.6;0.2;0.1;0.6;0.6;0.6;0.6;1.3;1.2;0.9;0.8;0.7;0.6;0.9;1.1;1;1;1.7;1.8
  Aliments;Indice;144.6;145.8;145.4;144.5;143.9;142.9;143.1;142;141.6;140.8;141.8;141.6;143.3;142.9;143.3;143.4;144.4;145;145.1;144.2;142.7;142.2;143.7;144.3
  Aliments;Variation annuelle en %;3.1;3.4;3.3;2.3;1.4;0.6;0.7;0.2;-0.1;-0.9;-0.2;-0.8;-0.9;-2;-1.4;-0.8;0.3;1.5;1.4;1.5;0.8;1;1.3;1.9
    Aliments achetés en magasin;Indice;144.5;146.1;145.6;144;143.1;141.6;141.7;140.1;139.4;138.2;139.6;139.2;141.4;140.5;141;141.1;142.4;143.1;143.3;141.8;139.6;138.7;140.6;141.4
    Aliments achetés en magasin;Variation annuelle en %;3.5;4;3.9;2.2;1.1;0;0.1;-0.6;-0.9;-2.2;-1.1;-2;-2.1;-3.8;-3.2;-2;-0.5;1.1;1.1;1.2;0.1;0.4;0.7;1.6
    Aliments achetés au restaurant;Indice;144.5;144.6;144.6;145.3;145.5;146;146.2;146.4;147;147.2;147.4;147.6;147.7;148.7;148.7;148.9;149.2;149.3;149.6;149.9;150.3;150.8;151.3;151.3
    Aliments achetés au restaurant;Variation annuelle en %;1.8;1.8;1.8;2.2;1.8;2.1;2;1.9;2.2;2.4;2.1;2.2;2.2;2.8;2.8;2.5;2.5;2.3;2.3;2.4;2.2;2.4;2.6;2.5
  Logement;Indice;129.1;129.1;129.2;129.5;129.5;129.6;129.6;129.7;129.8;130.5;130.7;130.8;130.9;130.9;131;130.8;130.7;130.6;130.5;130.7;130.9;131.3;131.6;131.8
  Logement;Variation annuelle en %;0.7;0.6;0.4;0.4;0.5;0.6;0.7;0.9;1;1.2;1.2;1.2;1.4;1.4;1.4;1;0.9;0.8;0.7;0.8;0.8;0.6;0.7;0.8
    Logement locatif;Indice;116.9;117;117;117.1;117;117.1;117.2;117.5;117.7;117.8;117.8;117.8;117.8;117.9;117.9;117.9;117.9;117.9;117.9;118.3;118.5;118.5;118.5;118.6
    Logement locatif;Variation annuelle en %;0.9;0.9;0.9;0.9;0.8;0.9;0.9;0.7;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.7;0.8;0.7;0.6;0.7;0.7;0.6;0.6;0.7
    Logement en propriété;Indice;133.8;133.8;134;134.5;134.4;134.5;134.5;134.5;134.7;135.7;135.8;135.8;135.9;135.9;136;136;136.1;136;136;136.1;136.3;136.8;137.1;137.2
    Logement en propriété;Variation annuelle en %;0.8;0.7;0.6;0.8;0.7;1;1.1;1.5;1.6;1.6;1.6;1.5;1.6;1.6;1.5;1.1;1.3;1.1;1.1;1.2;1.2;0.8;1;1
      Électricité;Indice;122.9;122.9;122.9;123.6;123.6;123.6;123.6;123.6;123.6;123.6;123.6;123.6;123.6;123.6;123.6;121.9;121.9;121.9;121.9;121.9;121.9;121.9;121.9;121.9
      Électricité;Variation annuelle en %;2.2;2.2;2.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;-1.4;-1.4;-1.4;-1.4;-1.4;-1.4;-1.4;-1.4;-1.4
      Gaz naturel;Indice;106.6;108;106.3;104.4;104.6;105.2;105.2;106.5;106.2;107.2;107.4;107.4;109.9;108.7;107.6;107.4;108.6;108.3;107.4;106.9;106.5;107.1;106.3;106.9
      Gaz naturel;Variation annuelle en %;-8;-5.4;-6.1;-6.4;-5.3;-5.5;-5.2;-3.6;-4.2;-1.7;-0.5;-0.2;3.1;0.6;1.2;2.9;3.8;2.9;2.1;0.4;0.3;-0.1;-1;-0.5
      Mazout et autres combustibles;Indice;180.4;173.5;174.2;169.6;169.9;177.4;175.2;169.8;168.4;179.3;191;207;214.3;209.9;207.4;206.5;203;189.2;183.9;186.8;193.7;196.2;217.6;226.1
